name,code,phone,capital
liechtenstein,LI,423,Vaduz
lithuania,LT,370,Vilnius
luxembourg,LU,352,Luxembourg
"china, macao special administrative region",MO,853,Macao
macedonia,MK,389,Skopje
madagascar,MG,261,Antananarivo
malawi,MW,265,Lilongwe
malaysia,MY,60,Kuala Lumpur
maldives,MV,960,Male
mali,ML,223,Bamako
malta,MT,356,Valletta
marshall islands,MH,692,Majuro
martinique,MQ,596,Fort-de-France
mauritania,MR,222,Nouakchott
mauritius,MU,230,Port Louis
mayotte,YT,262,Mamoudzou
mexico,MX,52,Mexico City
micronesia (federated states of),FM,691,Palikir
republic of moldova,MD,373,Chisinau
monaco,MC,377,Monaco
mongolia,MN,976,Ulan Bator
montenegro,ME,382,Podgorica
montserrat,MS,1-664,Plymouth
morocco,MA,212,Rabat
mozambique,MZ,258,Maputo
myanmar,MM,95,Nay Pyi Taw
namibia,,264,Windhoek
nauru,NR,674,Yaren
nepal,NP,977,Kathmandu
netherlands,NL,31,Amsterdam
new caledonia,NC,687,Noumea
new zealand,NZ,64,Wellington
nicaragua,NI,505,Managua
niger,NE,227,Niamey
nigeria,NG,234,Abuja
niue,NU,683,Alofi
norfolk island,NF,672,Kingston
south korea,KP,850,Pyongyang
northern mariana islands,MP,1-670,Saipan
norway,NO,47,Oslo
oman,OM,968,Muscat
pakistan,PK,92,Islamabad
palau,PW,680,Melekeok
palestinian territory,PS,970,East Jerusalem
panama,PA,507,Panama City
papua new guinea,PG,675,Port Moresby
paraguay,PY,595,Asuncion
peru,PE,51,Lima
philippines,PH,63,Manila
pitcairn,PN,870,Adamstown
poland,PL,48,Warsaw
portugal,PT,351,Lisbon
puerto rico,PR,1,San Juan
qatar,QA,974,Doha
romania,RO,40,Bucharest
russia,RU,7,Moscow
rwanda,RW,250,Kigali
rã©union,RE,262,Saint-Denis
samoa,WS,685,Apia
san marino,SM,378,San Marino
saudi arabia,SA,966,Riyadh
senegal,SN,221,Dakar
serbia,RS,381 p,Belgrade
seychelles,SC,248,Victoria
sierra leone,SL,232,Freetown
singapore,SG,65,Singapore
sint maarten (dutch part),SX,1-721,Philipsburg
slovakia,SK,421,Bratislava
slovenia,SI,386,Ljubljana
solomon islands,SB,677,Honiara
somalia,SO,252,Mogadishu
south africa,ZA,27,Pretoria
republic of korea,KR,82,Seoul
south sudan,SS,211,Juba
spain,ES,34,Madrid
sri lanka,LK,94,Colombo
saint barthã©lemy,BL,590,Gustavia
saint helena,SH,290 n,Jamestown
saint kitts and nevis,KN,1-869,Basseterre
saint lucia,LC,1-758,Castries
saint martin (french part),MF,590,Marigot
saint pierre and miquelon,PM,508,Saint-Pierre
saint vincent and the grenadines,VC,1-784,Kingstown
sudan,SD,249,Khartoum
suriname,SR,597,Paramaribo
svalbard and jan mayen islands,SJ,47,Longyearbyen
swaziland,SZ,268,Mbabane
sweden,SE,46,Stockholm
switzerland,CH,41,Bern
syria,SY,963,Damascus
sao tome and principe,ST,239,Sao Tome
taiwan,TW,886,Taipei
tajikistan,TJ,992,Dushanbe
tanzania,TZ,255,Dodoma
thailand,TH,66,Bangkok
timor-leste,TL,670,Dili
togo,TG,228,Lome
tonga,TO,676,Nuku'alofa
trinidad and tobago,TT,1-868,Port of Spain
tunisia,TN,216,Tunis
turkey,TR,90,Ankara
turkmenistan,TM,993,Ashgabat
turks and caicos islands,TC,1-649,Cockburn Town
tuvalu,TV,688,Funafuti
united kingdom,GB,44,London
united states,US,1,Washington
uganda,UG,256,Kampala
ukraine,UA,380,Kiev
united arab emirates,AE,971,Abu Dhabi
uruguay,UY,598,Montevideo
uzbekistan,UZ,998,Tashkent
vanuatu,VU,678,Port Vila
holy see,VA,39-06,Vatican City
venezuela,VE,58,Caracas
vietnam,VN,84,Hanoi
wallis and futuna islands,WF,681,Mata Utu
western sahara,EH,212,El-Aaiun
yemen,YE,967,Sanaa
zambia,ZM,260,Lusaka
zimbabwe,ZW,263,Harare
ãƒland islands,AX,358,Mariehamn
